7965,2081,9,26,14.4,29.5,21.9500000000000000,0.00,54.6,16.4572136640000000,2.46
7965,2081,9,27,15.0,28.3,21.6500000000000000,0.00,52.0,14.4450432000000000,2.09
7965,2081,9,28,14.5,27.5,21.0000000000000000,0.00,53.6,12.8598624000000000,2.44
7965,2081,9,29,14.3,27.2,20.7500000000000000,0.00,50.4,14.1950880000000000,2.80
7965,2081,9,30,14.8,23.5,19.1500000000000000,0.00,55.9,2.4189148800000000,1.01
7965,2081,10,1,14.3,24.1,19.2000000000000000,0.00,56.2,5.4900288000000000,1.30
7965,2081,10,2,12.6,26.2,19.4000000000000000,4.02,70.1,11.9382336000000000,2.41
7965,2081,10,3,15.6,20.8,18.2000000000000000,7.11,96.1,2.0958480000000000,0.41
7965,2081,10,4,14.3,21.5,17.9000000000000000,0.10,86.1,10.8986688000000000,2.22
7965,2081,10,5,14.2,22.8,18.5000000000000000,0.00,85.8,11.6326359360000000,2.72
7965,2081,10,6,14.1,24.6,19.3500000000000000,0.00,69.6,12.0287808000000000,4.36
7965,2081,10,7,13.2,23.1,18.1500000000000000,0.00,66.0,12.0102048000000000,3.67
7965,2081,10,8,11.7,22.9,17.3000000000000000,0.00,70.7,12.7248192000000000,2.05
7965,2081,10,9,13.3,23.7,18.5000000000000000,0.00,68.2,11.5853760000000000,3.64
7965,2081,10,10,12.2,24.4,18.3000000000000000,0.00,66.0,12.4139511360000000,3.80
7965,2081,10,11,12.2,24.1,18.1500000000000000,0.00,54.1,12.3801696000000000,3.89
7965,2081,10,12,10.3,27.2,18.7500000000000000,0.00,50.5,11.4298551360000000,1.77
7965,2081,10,13,11.9,21.1,16.5000000000000000,0.99,69.7,5.4884476800000000,4.17
7965,2081,10,14,7.5,19.8,13.6500000000000000,0.00,55.7,11.6817120000000000,2.72
7965,2081,10,15,6.0,19.2,12.6000000000000000,0.00,60.6,10.7796960000000000,3.03
7965,2081,10,16,7.5,21.3,14.4000000000000000,0.00,57.2,11.2904928000000000,1.56
7965,2081,10,17,8.4,24.2,16.3000000000000000,0.00,53.8,11.2885064640000000,1.37
7965,2081,10,18,10.0,24.8,17.4000000000000000,0.00,54.4,10.2628512000000000,2.29
7965,2081,10,19,10.7,24.7,17.7000000000000000,0.00,68.5,9.2559456000000000,2.33
7965,2081,10,20,13.8,24.6,19.2000000000000000,7.75,67.8,9.1634112000000000,8.02
7965,2081,10,21,12.7,17.2,14.9500000000000000,3.18,81.3,6.3274348800000000,4.71
7965,2081,10,22,11.2,14.0,12.6000000000000000,12.28,98.7,1.5580425600000000,3.50
7965,2081,10,23,10.1,16.8,13.4500000000000000,0.00,67.1,8.3397772800000000,3.23
7965,2081,10,24,8.4,21.2,14.8000000000000000,0.00,66.7,8.8970400000000000,3.22
7965,2081,10,25,12.3,24.7,18.5000000000000000,0.00,70.3,8.5811961600000000,4.34
7965,2081,10,26,9.4,21.8,15.6000000000000000,0.00,72.7,9.2307168000000000,2.22
7965,2081,10,27,14.2,17.6,15.9000000000000000,5.85,86.3,1.1808374400000000,1.68
7965,2081,10,28,7.4,13.6,10.5000000000000000,74.18,99.0,0.72616521600000000000,1.51
7965,2081,10,29,5.5,13.4,9.4500000000000000,0.00,81.4,8.6784480000000000,1.64
7965,2081,10,30,5.5,14.7,10.1000000000000000,13.20,97.3,3.6472809600000000,3.81
7965,2081,10,31,7.9,15.2,11.5500000000000000,0.10,80.4,7.2799084800000000,1.57
7965,2081,11,1,7.5,20.2,13.8500000000000000,0.00,76.0,1.9200240000000000,0.75
7965,2081,11,2,9.7,21.8,15.7500000000000000,0.00,71.6,7.6060771200000000,1.23
7965,2081,11,3,7.6,18.9,13.2500000000000000,0.00,72.8,8.0424489600000000,2.26
7965,2081,11,4,8.7,17.2,12.9500000000000000,0.00,78.4,5.5210723200000000,1.76
7965,2081,11,5,11.1,10.0,10.5500000000000000,27.44,98.7,1.2020140800000000,2.43
7965,2081,11,6,6.5,10.3,8.4000000000000000,2.79,98.1,2.3572598400000000,3.03
7965,2081,11,7,3.6,10.5,7.0500000000000000,0.00,83.8,7.4032185600000000,1.64
7965,2081,11,8,3.8,13.7,8.7500000000000000,0.00,79.2,6.8653008000000000,0.95
7965,2081,11,9,5.8,13.1,9.4500000000000000,0.00,83.3,5.6364768000000000,1.74
7965,2081,11,10,4.8,13.6,9.2000000000000000,0.00,80.9,7.0741382400000000,1.23
7965,2081,11,11,6.1,15.4,10.7500000000000000,0.00,75.1,7.0762377600000000,1.02
7965,2081,11,12,5.8,15.6,10.7000000000000000,0.00,74.5,6.8868662400000000,1.11
7965,2081,11,13,4.6,14.0,9.3000000000000000,0.00,78.5,5.0816419200000000,0.85
7965,2081,11,14,5.5,15.8,10.6500000000000000,0.00,68.1,5.4369360000000000,0.44
7965,2081,11,15,5.1,14.6,9.8500000000000000,1.77,84.9,3.3475852800000000,1.17
7965,2081,11,16,10.0,8.8,9.4000000000000000,4.74,89.8,3.4887542400000000,4.69
7965,2081,11,17,5.8,5.6,5.7000000000000000,2.90,100,1.6566595200000000,6.24
7965,2081,11,18,6.7,6.0,6.3500000000000000,5.76,92.1,3.2201366400000000,5.89
7965,2081,11,19,1.7,2.5,2.1000000000000000,1.19,100,3.6246614400000000,2.61
7965,2081,11,20,-0.1,1.0,0.45000000000000000000,0.05,100,3.8986272000000000,1.60
7965,2081,11,21,0.8,1.8,1.30000000000000000000,0.00,96.0,5.2619760000000000,1.24
7965,2081,11,22,-0.6,3.3,1.35000000000000000000,0.00,94.7,5.2348723200000000,0.92
7965,2081,11,23,-2.5,2.1,-0.20000000000000000000,0.00,91.2,5.1626332800000000,1.23
7965,2081,11,24,-3.1,5.2,1.05000000000000000000,0.00,82.9,5.2047360000000000,0.99
7965,2081,11,25,-1.7,6.3,2.3000000000000000,0.00,75.8,4.9520505600000000,0.83
7965,2081,11,26,-0.3,5.6,2.6500000000000000,0.00,87.0,4.7409062400000000,1.17
7965,2081,11,27,0.1,2.7,1.40000000000000000000,0.00,97.5,4.6161100800000000,1.17
7965,2081,11,28,-2.3,7.8,2.7500000000000000,0.00,77.3,4.1623372800000000,0.81
7965,2081,11,29,1.8,12.5,7.1500000000000000,0.00,68.0,3.5152358400000000,0.23
7965,2081,11,30,2.8,13.0,7.9000000000000000,0.00,73.8,3.8916979200000000,2.24
7965,2081,12,1,0.6,8.1,4.3500000000000000,0.00,75.6,5.1340262400000000,1.96
7965,2081,12,2,0.4,11.8,6.1000000000000000,0.00,64.3,4.8521030400000000,2.40
7965,2081,12,3,3.9,11.1,7.5000000000000000,11.28,85.9,1.5851376000000000,2.11
7965,2081,12,4,4.6,10.3,7.4500000000000000,11.62,95.8,2.4121584000000000,2.02
7965,2081,12,5,3.3,9.2,6.2500000000000000,0.00,88.7,1.0415260800000000,1.33
7965,2081,12,6,5.1,12.5,8.8000000000000000,0.00,80.0,1.5906844800000000,2.42
7965,2081,12,7,6.4,10.1,8.2500000000000000,4.62,100,0.64616745600000000000,2.37
7965,2081,12,8,5.6,10.1,7.8500000000000000,2.74,97.0,0.82941840000000000000,2.43
7965,2081,12,9,5.5,12.1,8.8000000000000000,7.43,94.5,1.8888768000000000,2.82
7965,2081,12,10,4.7,6.8,5.7500000000000000,1.83,100,2.2489574400000000,2.13
7965,2081,12,11,2.8,8.6,5.7000000000000000,2.81,94.4,1.5291072000000000,2.03
7965,2081,12,12,6.0,12.5,9.2500000000000000,6.84,78.7,1.1330064000000000,1.99
7965,2081,12,13,5.3,10.3,7.8000000000000000,2.70,96.9,1.5426115200000000,4.14
7965,2081,12,14,8.8,7.2,8.0000000000000000,7.24,95.7,0.66279168000000000000,4.27
7965,2081,12,15,12.5,4.7,8.6000000000000000,16.07,100,0.58177526400000000000,3.67
7965,2081,12,16,4.4,7.0,5.7000000000000000,0.00,87.9,2.8091664000000000,1.83
7965,2081,12,17,2.9,12.1,7.5000000000000000,0.00,71.2,2.0514124800000000,0.39
7965,2081,12,18,3.4,8.9,6.1500000000000000,0.00,87.9,1.2687062400000000,0.36
7965,2081,12,19,3.5,10.7,7.1000000000000000,0.00,74.6,2.0711030400000000,1.72
7965,2081,12,20,2.8,9.5,6.1500000000000000,0.00,73.5,2.8923609600000000,1.01
7965,2081,12,21,2.7,8.7,5.7000000000000000,0.00,74.8,3.5546342400000000,0.77
7965,2081,12,22,1.6,8.8,5.2000000000000000,0.00,69.9,3.9430454400000000,0.45
7965,2081,12,23,1.1,6.1,3.6000000000000000,0.00,74.4,3.6728640000000000,1.59
7965,2081,12,24,0.3,2.8,1.5500000000000000,0.00,96.2,2.3347612800000000,1.98
7965,2081,12,25,2.6,1.5,2.0500000000000000,0.04,100,1.8894211200000000,2.50
7965,2081,12,26,0.3,0.3,0.30000000000000000000,0.00,95.0,2.6492054400000000,2.48
7965,2081,12,27,-2.8,0.2,-1.30000000000000000000,0.00,88.2,4.4007840000000000,2.06
7965,2081,12,28,-2.2,0.6,-0.80000000000000000000,0.00,90.8,2.7349488000000000,2.15
7965,2081,12,29,-2.6,2.7,0.05000000000000000000,0.00,81.8,1.7859225600000000,0.76
7965,2081,12,30,-2.0,2.8,0.40000000000000000000,0.00,77.9,5.3235014400000000,1.72
7965,2081,12,31,-4.1,1.2,-1.45000000000000000000,0.00,82.5,5.3501731200000000,1.54
7965,2082,1,1,-4.4,1.0,-1.7000000000000000,0.00,82.1,5.4002937600000000,1.46
7965,2082,1,2,-3.8,5.4,0.80000000000000000000,0.00,69.0,5.2951881600000000,1.24
7965,2082,1,3,0.8,3.7,2.2500000000000000,1.06,100,0.99573408000000000000,0.57
7965,2082,1,4,2.1,5.5,3.8000000000000000,0.00,90.6,4.6875024000000000,1.93
7965,2082,1,5,0.8,3.3,2.0500000000000000,0.00,86.7,2.2311244800000000,1.37
7965,2082,1,6,0.8,1.6,1.20000000000000000000,0.12,100,1.5942528000000000,2.55
7965,2082,1,7,-0.4,0.4,0.00000000000000000000,0.00,97.3,2.5277270400000000,2.13
7965,2082,1,8,-4.7,2.8,-0.95000000000000000000,0.00,71.1,5.4334627200000000,0.88
7965,2082,1,9,-3.6,5.1,0.75000000000000000000,0.00,66.8,2.6646451200000000,1.33
7965,2082,1,10,1.1,9.0,5.0500000000000000,5.88,79.7,0.97184448000000000000,2.35
7965,2082,1,11,6.7,8.1,7.4000000000000000,12.36,98.2,0.57264969600000000000,4.71
7965,2082,1,12,8.2,6.4,7.3000000000000000,10.19,100,0.66069907200000000000,2.56
7965,2082,1,13,4.2,6.1,5.1500000000000000,22.20,100,0.47526998400000000000,2.69
7965,2082,1,14,3.2,9.8,6.5000000000000000,0.18,84.8,5.4147744000000000,3.03
7965,2082,1,15,2.4,8.8,5.6000000000000000,0.78,87.3,4.2489532800000000,2.63
7965,2082,1,16,1.9,8.2,5.0500000000000000,0.82,78.6,4.4431200000000000,1.90
7965,2082,1,17,-1.0,0.7,-0.15000000000000000000,8.91,100,0.90700992000000000000,4.30
7965,2082,1,18,-5.7,-1.9,-3.8000000000000000,0.00,78.0,5.5644192000000000,4.96
7965,2082,1,19,-12.5,-9.3,-10.9000000000000000,1.26,88.5,5.4117849600000000,3.81
7965,2082,1,20,-14.6,-8.1,-11.3500000000000000,0.00,85.8,6.2611574400000000,2.57
7965,2082,1,21,-10.6,-9.8,-10.2000000000000000,0.00,100,0.79564204800000000000,1.97
7965,2082,1,22,-7.5,-10.3,-8.9000000000000000,0.00,100,5.0263286400000000,2.50
7965,2082,1,23,-11.4,-3.5,-7.4500000000000000,0.00,100,4.9767091200000000,2.64
7965,2082,1,24,-5.5,-3.8,-4.6500000000000000,0.00,89.7,6.4008144000000000,2.63
7965,2082,1,25,-4.5,0.8,-1.8500000000000000,0.00,82.8,5.9947948800000000,1.90
7965,2082,1,26,-3.9,0.5,-1.7000000000000000,0.00,95.4,5.9877878400000000,2.54
7965,2082,1,27,-3.4,-0.2,-1.8000000000000000,0.00,86.7,5.9549040000000000,2.09
7965,2082,1,28,-5.4,1.1,-2.1500000000000000,0.00,84.3,6.2956483200000000,2.21
7965,2082,1,29,-1.7,-0.1,-0.90000000000000000000,3.70,100,2.1300364800000000,2.72
7965,2082,1,30,-4.0,0.7,-1.6500000000000000,0.00,84.1,7.9169702400000000,1.99
7965,2082,1,31,-5.3,0.8,-2.2500000000000000,0.00,84.7,6.1791897600000000,1.43
7965,2082,2,1,-1.5,5.6,2.0500000000000000,0.00,81.0,7.9423632000000000,3.46
7965,2082,2,2,-1.9,5.0,1.5500000000000000,0.00,85.6,8.2024444800000000,2.83
7965,2082,2,3,-0.6,3.1,1.25000000000000000000,12.72,100,1.2253507200000000,2.69
7965,2082,2,4,-1.3,3.6,1.15000000000000000000,0.91,81.3,6.8320972800000000,5.33
7965,2082,2,5,-4.8,2.8,-1.00000000000000000000,0.00,75.7,6.9442099200000000,2.20
7965,2082,2,6,-3.2,3.5,0.15000000000000000000,0.00,75.5,6.9176505600000000,2.33
7965,2082,2,7,-4.0,2.5,-0.75000000000000000000,0.00,84.2,7.0846790400000000,1.94
7965,2082,2,8,-1.7,5.7,2.0000000000000000,0.10,84.7,6.7926470400000000,3.54
7965,2082,2,9,-1.5,4.6,1.5500000000000000,0.00,81.6,7.0867094400000000,2.77
7965,2082,2,10,-1.6,2.9,0.65000000000000000000,1.18,92.8,6.3592214400000000,3.81
7965,2082,2,11,-1.7,2.1,0.20000000000000000000,3.80,95.7,4.0669603200000000,3.00
7965,2082,2,12,-3.8,2.4,-0.70000000000000000000,0.10,97.5,7.3856448000000000,3.18
7965,2082,2,13,-1.4,4.6,1.6000000000000000,0.28,85.8,6.4852185600000000,2.77
7965,2082,2,14,-3.5,4.4,0.45000000000000000000,0.00,81.2,8.2122249600000000,2.09
7965,2082,2,15,-2.4,9.6,3.6000000000000000,0.00,70.9,8.3043964800000000,2.29
7965,2082,2,16,0.9,6.3,3.6000000000000000,12.41,100,0.96450912000000000000,4.77
7965,2082,2,17,2.7,6.2,4.4500000000000000,11.41,100,0.51999235200000000000,4.12
7965,2082,2,18,-0.5,2.4,0.95000000000000000000,9.75,88.9,1.1185257600000000,1.90
7965,2082,2,19,-4.5,3.8,-0.35000000000000000000,0.14,94.8,10.5329376000000000,2.57
7965,2082,2,20,3.4,14.3,8.8500000000000000,0.09,74.8,9.9439488000000000,2.51
7965,2082,2,21,1.7,15.0,8.3500000000000000,0.00,72.1,9.5754528000000000,2.41
7965,2082,2,22,3.7,11.8,7.7500000000000000,0.57,92.8,1.5456268800000000,2.16
7965,2082,2,23,8.2,12.4,10.3000000000000000,27.54,82.6,1.6118438400000000,1.39
7965,2082,2,24,2.9,12.4,7.6500000000000000,0.66,76.6,10.8699840000000000,2.87
7965,2082,2,25,2.5,4.1,3.3000000000000000,25.02,100,0.78182841600000000000,2.02
7965,2082,2,26,-4.0,-0.8,-2.4000000000000000,24.98,100,0.65759558400000000000,1.97
7965,2082,2,27,-5.5,7.3,0.90000000000000000000,0.00,71.7,15.0898464000000000,2.00
7965,2082,2,28,1.1,16.5,8.8000000000000000,1.63,79.0,7.4448115200000000,2.61
7965,2082,3,1,6.2,14.9,10.5500000000000000,0.00,64.9,3.2020185600000000,1.76
7965,2082,3,2,10.2,17.7,13.9500000000000000,0.88,69.3,6.1161177600000000,5.24
7965,2082,3,3,7.1,18.1,12.6000000000000000,14.22,74.4,6.4297497600000000,1.77
7965,2082,3,4,5.8,18.5,12.1500000000000000,0.00,71.4,7.7340614400000000,1.08
7965,2082,3,5,6.0,18.5,12.2500000000000000,0.00,67.8,8.0466998400000000,1.09
7965,2082,3,6,5.7,19.2,12.4500000000000000,0.00,68.4,5.7063139200000000,0.95
7965,2082,3,7,6.3,17.9,12.1000000000000000,0.00,69.9,6.0117292800000000,1.77
7965,2082,3,8,6.8,15.2,11.0000000000000000,0.13,80.5,4.6481904000000000,1.16
7965,2082,3,9,6.5,14.8,10.6500000000000000,0.00,78.7,7.0938806400000000,1.34
7965,2082,3,10,6.7,16.0,11.3500000000000000,0.00,77.8,6.1729776000000000,1.43
7965,2082,3,11,7.6,17.2,12.4000000000000000,0.00,74.6,8.1505180800000000,1.41
7965,2082,3,12,7.2,17.9,12.5500000000000000,0.00,73.2,9.4675392000000000,1.10
7965,2082,3,13,7.3,17.6,12.4500000000000000,0.00,71.7,10.7523072000000000,1.44
7965,2082,3,14,6.9,17.0,11.9500000000000000,0.00,72.7,11.2091895360000000,1.40
7965,2082,3,15,6.7,16.5,11.6000000000000000,6.52,83.0,10.0146240000000000,1.68
7965,2082,3,16,5.2,7.9,6.5500000000000000,11.80,92.3,2.7144547200000000,3.96
7965,2082,3,17,3.6,7.3,5.4500000000000000,0.23,77.7,8.3085696000000000,1.94
7965,2082,3,18,1.6,9.9,5.7500000000000000,0.00,76.6,10.7840160000000000,1.94
7965,2082,3,19,1.3,8.7,5.0000000000000000,0.00,80.3,9.7827264000000000,1.90
7965,2082,3,20,0.8,7.5,4.1500000000000000,0.40,84.7,10.7608608000000000,2.47
7965,2082,3,21,1.9,7.2,4.5500000000000000,0.54,78.7,4.9301222400000000,2.35
7965,2082,3,22,2.3,9.1,5.7000000000000000,0.00,73.7,13.7460680640000000,2.41
7965,2082,3,23,1.4,9.0,5.2000000000000000,0.00,76.7,15.1879968000000000,1.79
7965,2082,3,24,1.3,8.7,5.0000000000000000,0.45,86.6,13.1567319360000000,1.33
7965,2082,3,25,5.4,12.4,8.9000000000000000,0.65,68.2,13.3937280000000000,2.06
7965,2082,3,26,3.4,10.6,7.0000000000000000,0.00,78.3,3.2495212800000000,0.70
7965,2082,3,27,9.0,10.0,9.5000000000000000,7.02,85.0,1.7702755200000000,0.57
7965,2082,3,28,6.9,9.9,8.4000000000000000,14.93,90.7,0.80029468800000000000,0.47
7965,2082,3,29,6.1,17.1,11.6000000000000000,0.27,75.3,13.6979424000000000,1.23
7965,2082,3,30,6.4,16.0,11.2000000000000000,0.05,78.3,6.1135776000000000,1.32
7965,2082,3,31,11.8,11.4,11.6000000000000000,3.29,85.8,1.7130182400000000,0.74
7965,2082,4,1,13.2,11.2,12.2000000000000000,7.08,82.9,2.6383276800000000,1.89
7965,2082,4,2,8.5,15.2,11.8500000000000000,0.00,79.1,8.6724864000000000,1.35
7965,2082,4,3,8.4,15.3,11.8500000000000000,0.08,84.5,6.0735139200000000,1.99
7965,2082,4,4,10.0,13.6,11.8000000000000000,0.16,82.0,6.2893152000000000,2.39
7965,2082,4,5,9.8,13.1,11.4500000000000000,6.66,84.7,3.5714736000000000,1.60
7965,2082,4,6,11.7,18.4,15.0500000000000000,2.42,73.1,16.4352680640000000,2.30
7965,2082,4,7,9.0,16.4,12.7000000000000000,0.71,74.3,2.6644809600000000,0.54
7965,2082,4,8,7.9,18.6,13.2500000000000000,0.00,75.9,13.5841536000000000,1.23
7965,2082,4,9,10.6,19.2,14.9000000000000000,1.27,74.0,16.4438216640000000,1.31
7965,2082,4,10,8.6,19.4,14.0000000000000000,1.25,76.7,15.9884055360000000,1.70
7965,2082,4,11,9.6,20.4,15.0000000000000000,0.00,77.5,10.7785728000000000,2.13
7965,2082,4,12,9.8,17.5,13.6500000000000000,3.10,86.1,6.0616857600000000,2.00
7965,2082,4,13,9.4,17.9,13.6500000000000000,4.98,79.0,13.7348352000000000,3.83
7965,2082,4,14,7.4,18.3,12.8500000000000000,0.12,75.9,18.7241760000000000,3.22
7965,2082,4,15,7.6,17.5,12.5500000000000000,0.00,74.1,18.6043392000000000,1.80
7965,2082,4,16,8.2,17.8,13.0000000000000000,0.00,75.2,15.3447264000000000,1.68
7965,2082,4,17,7.2,19.0,13.1000000000000000,0.00,73.0,20.4513975360000000,1.92
7965,2082,4,18,8.3,18.6,13.4500000000000000,0.00,70.7,16.9617888000000000,1.75
7965,2082,4,19,8.0,21.0,14.5000000000000000,0.15,76.5,19.1979944640000000,1.43
7965,2082,4,20,11.3,20.9,16.1000000000000000,1.04,70.0,18.1798551360000000,1.26
7965,2082,4,21,9.6,19.8,14.7000000000000000,2.24,74.8,20.0635488000000000,2.25
7965,2082,4,22,8.7,19.9,14.3000000000000000,0.00,72.1,22.1863112640000000,1.94
7965,2082,4,23,8.9,17.7,13.3000000000000000,0.11,73.8,17.8530048000000000,3.76
7965,2082,4,24,9.2,18.3,13.7500000000000000,0.00,68.0,22.5957591360000000,3.79
7965,2082,4,25,7.7,18.1,12.9000000000000000,0.00,74.5,22.1005152000000000,2.32
7965,2082,4,26,9.3,19.3,14.3000000000000000,0.00,71.8,22.0046112000000000,2.56
7965,2082,4,27,9.8,23.2,16.5000000000000000,0.00,74.3,21.4312608000000000,1.44
7965,2082,4,28,12.3,18.6,15.4500000000000000,13.53,75.9,3.9689654400000000,1.37
7965,2082,4,29,14.8,18.2,16.5000000000000000,2.39,63.8,17.1586080000000000,2.40
7965,2082,4,30,13.6,19.3,16.4500000000000000,1.95,75.4,17.9225568000000000,2.33
7965,2082,5,1,13.4,17.6,15.5000000000000000,17.86,76.9,2.7495417600000000,2.53
7965,2082,5,2,11.0,17.3,14.1500000000000000,3.81,74.2,17.9918496000000000,3.00
7965,2082,5,3,10.1,17.3,13.7000000000000000,0.01,69.7,18.6328512000000000,3.50
7965,2082,5,4,8.5,19.0,13.7500000000000000,0.00,77.6,25.4431575360000000,2.95
7965,2082,5,5,11.4,19.8,15.6000000000000000,2.06,75.4,16.0889760000000000,4.10
7965,2082,5,6,8.0,19.8,13.9000000000000000,0.00,71.1,26.0538344640000000,2.76
7965,2082,5,7,7.5,19.1,13.3000000000000000,0.00,74.6,25.4987127360000000,2.43
7965,2082,5,8,7.7,19.5,13.6000000000000000,0.00,74.0,25.3691127360000000,2.47
7965,2082,5,9,7.8,20.4,14.1000000000000000,0.00,72.9,25.8877736640000000,2.25
7965,2082,5,10,14.7,14.1,14.4000000000000000,10.11,81.3,2.1523708800000000,1.37
7965,2082,5,11,9.7,17.0,13.3500000000000000,1.08,70.4,22.1491575360000000,4.47
7965,2082,5,12,6.7,19.6,13.1500000000000000,0.00,71.6,28.6270848000000000,2.20
7965,2082,5,13,7.9,23.7,15.8000000000000000,0.00,70.7,29.0378304000000000,2.02
7965,2082,5,14,9.6,24.2,16.9000000000000000,0.00,69.5,27.8467191360000000,1.23
7965,2082,5,15,11.6,24.0,17.8000000000000000,0.00,74.3,24.1071560640000000,2.23
7965,2082,5,16,12.1,24.4,18.2500000000000000,0.00,73.4,29.3308992000000000,2.45
7965,2082,5,17,11.8,26.4,19.1000000000000000,0.00,79.7,25.7646528000000000,1.10
7965,2082,5,18,15.4,26.7,21.0500000000000000,0.00,76.1,23.7702807360000000,1.36
7965,2082,5,19,14.9,26.7,20.8000000000000000,0.00,71.2,29.5418024640000000,1.76
7965,2082,5,20,14.8,27.1,20.9500000000000000,0.00,74.6,29.5005032640000000,1.66
7965,2082,5,21,15.4,27.7,21.5500000000000000,0.00,77.8,27.9339840000000000,2.15
7965,2082,5,22,16.0,28.0,22.0000000000000000,0.00,77.5,27.0453591360000000,2.19
7965,2082,5,23,15.6,27.6,21.6000000000000000,1.35,78.3,29.5786952640000000,1.43
7965,2082,5,24,16.5,28.5,22.5000000000000000,1.09,74.4,29.7577152000000000,1.37
7965,2082,5,25,16.8,29.1,22.9500000000000000,0.00,72.2,30.0331575360000000,1.54
7965,2082,5,26,17.0,29.2,23.1000000000000000,0.77,71.1,29.8359944640000000,1.37
7965,2082,5,27,17.2,29.1,23.1500000000000000,2.96,76.9,23.5937655360000000,1.36
7965,2082,5,28,17.0,28.8,22.9000000000000000,0.00,67.4,29.7931392000000000,1.49
7965,2082,5,29,15.7,29.9,22.8000000000000000,0.00,60.9,25.9987959360000000,2.15
7965,2082,5,30,18.9,27.8,23.3500000000000000,25.46,72.1,15.2525376000000000,2.13
7965,2082,5,31,16.7,25.8,21.2500000000000000,2.50,73.4,20.9767968000000000,2.06
7965,2082,6,1,14.1,23.6,18.8500000000000000,0.00,75.1,27.9823680000000000,1.44
7965,2082,6,2,13.9,25.4,19.6500000000000000,0.00,78.0,32.7049047360000000,1.45
7965,2082,6,3,17.5,25.8,21.6500000000000000,6.47,77.3,21.5008992000000000,1.55
7965,2082,6,4,15.5,20.5,18.0000000000000000,21.60,92.7,7.7480236800000000,0.77
7965,2082,6,5,16.8,18.5,17.6500000000000000,6.52,85.8,8.8356096000000000,2.95
7965,2082,6,6,16.2,21.1,18.6500000000000000,0.28,69.0,24.0122024640000000,4.58
7965,2082,6,7,13.6,24.5,19.0500000000000000,0.00,70.4,32.8408119360000000,3.62
7965,2082,6,8,13.7,27.2,20.4500000000000000,0.00,71.3,33.1979031360000000,1.78
7965,2082,6,9,17.0,29.9,23.4500000000000000,0.00,72.2,32.9033655360000000,1.69
7965,2082,6,10,16.9,30.5,23.7000000000000000,0.00,62.2,32.7239127360000000,1.42
7965,2082,6,11,17.9,25.4,21.6500000000000000,0.10,77.6,4.8302092800000000,1.20
7965,2082,6,12,21.1,29.6,25.3500000000000000,0.00,65.2,28.0161495360000000,2.39
7965,2082,6,13,18.5,31.3,24.9000000000000000,0.00,67.0,31.9086423360000000,1.72
7965,2082,6,14,20.5,29.5,25.0000000000000000,0.00,63.0,26.4339072000000000,2.48
7965,2082,6,15,18.8,30.6,24.7000000000000000,0.00,64.3,32.0652872640000000,2.38
7965,2082,6,16,18.2,31.3,24.7500000000000000,1.59,67.8,31.9063112640000000,2.00
7965,2082,6,17,20.0,25.1,22.5500000000000000,0.10,68.3,30.7785312000000000,4.22
7965,2082,6,18,14.7,22.8,18.7500000000000000,8.05,65.8,23.7072968640000000,3.64
7965,2082,6,19,12.4,26.9,19.6500000000000000,0.00,52.7,33.8233536000000000,3.33
7965,2082,6,20,13.5,32.0,22.7500000000000000,0.00,55.2,33.0691680000000000,2.03
7965,2082,6,21,18.1,23.2,20.6500000000000000,27.09,73.8,10.8206496000000000,1.76
7965,2082,6,22,15.6,23.4,19.5000000000000000,0.58,73.8,25.1313416640000000,3.35
7965,2082,6,23,14.2,26.8,20.5000000000000000,0.00,72.5,33.0188823360000000,1.77
7965,2082,6,24,15.3,29.8,22.5500000000000000,0.00,62.0,33.1248104640000000,1.85
7965,2082,6,25,16.6,31.3,23.9500000000000000,0.00,55.2,32.7872439360000000,1.72
7965,2082,6,26,18.2,33.0,25.6000000000000000,0.00,51.4,33.0337431360000000,2.90
7965,2082,6,27,18.3,32.5,25.4000000000000000,0.00,50.0,33.0631191360000000,2.20
7965,2082,6,28,18.3,34.7,26.5000000000000000,0.00,48.5,32.9214240000000000,1.67
7965,2082,6,29,21.9,35.2,28.5500000000000000,0.00,45.3,32.4884727360000000,1.96
7965,2082,6,30,22.1,35.3,28.7000000000000000,0.11,47.8,30.9846807360000000,1.22
7965,2082,7,1,15.3,29.5,22.4000000000000000,18.41,62.2,7.8922512000000000,2.74
7965,2082,7,2,14.9,23.1,19.0000000000000000,0.00,64.0,32.7689271360000000,2.98
7965,2082,7,3,14.6,26.1,20.3500000000000000,0.00,62.5,31.0342743360000000,4.14
